Title,Abstract,DOI,Score
Global Warming Could Magnify Insect-Driven Apparent Competition Between Native and Introduced Host Plants in Sub-Antarctic Islands,"Pristine sub-Antarctic islands terrestrial ecosystems, including many endemic species, are highly threatened by human-induced cosmopolitan plant invasion. We propose that native plant suppression could be further facilitated by the subsequent invasion by generalist pest species that could exacerbate their competitive exclusion through the process of apparent competition. By comparing the biological parameters of an invasive aphid species, Myzus ascalonicus, on one native (Acaena magellanica) and one invasive (Senecio vulgaris) plant species, we showed that survival and fecundity were higher and development time lower on the native plant species than on the invasive one. Moreover, comparing the effect of a temperature increase on the population dynamics of M. ascalonicus on the two plants, we showed that the relative profitability of the native species is further amplified by warming. Hence, while pest population doubling time is 28% higher on the invasive plant under current temperature, it would become 40% higher with an increase in temperature of 3°C. Consequently, our findings demonstrate that global warming could exacerbate competitive exclusion of native plants by invasive plants in sub-Antarctic islands by its indirect effect on the apparent competition mediated by generalist phytophagous pests.",https://doi.org/10.1093/ee/nvab122,693.3333333333334
Diet type and prey preference of predators affect intraguild predation between Amblyseius andersoni and Neoseiulus barkeri,"Amblyseius andersoni and Neoseiulus barkeri, two species of phytoseiid mites that are widely used for the control of small sucking pests, were found to co-occur on Chinese wolfberry in Inner Mongolia. We investigated the possibility of intraguild predation (IGP) between A. andersoni and N. barkeri to explore the interactions and coexistence of these two species. Predation and oviposition of the two predators on heterospecific juveniles were measured and compared with Tetranychus truncatus or Typha pollen as food, or without alternative food. The mortality rate of N. barkeri juveniles was not affected by the diet treatment, but that of A. andersoni juveniles was reduced by the presence of spider mites. The presence of spider mites also increased oviposition by A. andersoni but not by N. barkeri, and the presence of pollen had no influence on the oviposition of the two predators. Thus, according to the IGP criteria for gaining benefits from predation on heterospecific juveniles, it was concluded that IGP between A. andersoni and N. barkeri occurred, with A. andersoni as intraguild predator and N. barkeri as intraguild prey when spider mites were present. In a further choice test in which heterospecific juveniles and T. truncatus juveniles were provided for each predator, female A. andersoni preferred to prey on N. barkeri rather than on spider mites, whereas female N. barkeri preferred to feed on spider mites rather than on A. andersoni. These findings indicate that the higher preference of N. barkeri on T. truncatus might result in its lower predation on the other predator species compared with A. andersoni and, thus, increased the possibility of the coexistence of the two predator species. Therefore, the occurrence of IGP between A. andersoni and N. barkeri appears to be influenced by the availability and type of the diet and the prey preference of the predators.",https://doi.org/10.11158/saa.28.8.12,305.55555555555554
Resource Competition Triggers the Co-Evolution of Long Tongues and Deep Corolla Tubes,"Background It is normally thought that deep corolla tubes evolve when a plant's successful reproduction is contingent on having a corolla tube longer than the tongue of the flower's pollinators, and that pollinators evolve ever-longer tongues because individuals with longer tongues can obtain more nectar from flowers. A recent model shows that, in the presence of pollinators with long and short tongues that experience resource competition, coexisting plant species can diverge in corolla-tube depth, because this increases the proportion of pollen grains that lands on co-specific flowers. Methodology/Principal Findings We have extended the model to study whether resource competition can trigger the co-evolution of tongue length and corolla-tube depth. Starting with two plant and two pollinator species, all of them having the same distribution of tongue length or corolla-tube depth, we show that variability in corolla-tube depth leads to divergence in tongue length, provided that increasing tongue length is not equally costly for both species. Once the two pollinator species differ in tongue length, divergence in corolla-tube depth between the two plant species ensues. Conclusions/Significance Co-evolution between tongue length and corolla-tube depth is a robust outcome of the model, obtained for a wide range of parameter values, but it requires that tongue elongation is substantially easier for one pollinator species than for the other, that pollinators follow a near-optimal foraging strategy, that pollinators experience competition for resources and that plants experience pollination limitation.",https://doi.org/10.1371/journal.pone.0002992,205.0
Competitive Plant-Mediated and Intraguild Predation Interactions of the Invasive Spodoptera frugiperda and Resident Stemborers Busseola fusca and Chilo partellus in Maize Cropping Systems in Kenya,"Following its recent invasion of African countries, fall armyworm (FAW), Spodoptera frugiperda (Lepidoptera: Noctuidae), now co-exists with resident stemborers such as Busseola fusca (Lepidoptera: Noctuidae) and Chilo partellus (Lepidoptera: Crambidae) causing severe damage to maize crops. Due to niche overlap, interspecific interactions occur among the three species, but the mechanisms and degree remain unclear. In this study, we assessed plant-mediated intraspecific and interspecific interactions, predation in laboratory and semi-field settings, and larval field occurrence of S. frugiperda and the two stemborer species. Larval feeding assays to evaluate competitive plant-mediated interactions demonstrated that initial S. frugiperda feeding negatively affected subsequent stemborer larval feeding and survival, suggesting induction of herbivore-induced mechanisms by S. frugiperda, which deters establishment and survival of competing species. Predation assays showed that, at different developmental larval stages, second−sixth instars of S. frugiperda preyed on larvae of both B. fusca and C. partellus. Predation rates of S. frugiperda on stemborers was significantly higher than cannibalism of S. frugiperda and its conspecifics (p < 0.001). Cannibalism of S. frugiperda in the presence of stemborers was significantly lower than in the presence of conspecifics (p = 0.04). Field surveys showed a significantly higher number of S. frugiperda larvae than stemborers across three altitudinally different agroecological zones (p < 0.001). In conclusion, this study showed that the invasive S. frugiperda exhibited a clear competitive advantage over resident stemborers within maize cropping systems in Kenya. Our findings reveal some of the possible mechanisms employed by S. frugiperda to outcompete resident stemborers and provide crucial information for developing pest management strategies for these lepidopteran pests.",https://doi.org/10.3390/insects13090790,143.0
Top predators and habitat complexity alter an intraguild predation module in pond communities,"Summary Predator diversity and habitat complexity frequently influence species interactions at lower trophic levels, yet their joint investigation has been performed infrequently despite the demonstrated importance of each individual factor. We investigated how different top predators and varying habitat complexity influence the function of an intraguild predation module consisting of two larval salamanders, intraguild predator Ambystoma annulatum and intraguild prey A. maculatum . We manipulated predator food webs and habitat complexity in outdoor mesocosms. Top predators significantly influenced body condition and survival of A. annulatum , but habitat complexity had minimal effects on either response. A three‐way interaction among the covariates top predator identity, habitat complexity and A. annulatum survival influenced body condition and survival of A. maculatum via a density‐mediated indirect effect. Different top predator combinations had variable effects in different habitat complexity treatments on intraguild predator ( A. annulatum ) survival that subsequently influenced intraguild prey ( A. maculatum ) body condition and survival. Future work should consider how different top predators influence other food web components, which should vary due to predator attributes and the physical environments in which they co‐occur.",https://doi.org/10.1111/1365-2656.12462,134.28571428571428
Temperature dependency of intraguild predation between native and invasive crabs,"Environmental factors such as temperature can affect the geographical distribution of species directly by exceeding physiological tolerances, or indirectly by altering physiological rates that dictate the sign and strength of species interactions. Although the direct effects of environmental conditions are relatively well studied, the effects of environmentally mediated species interactions have garnered less attention. In this study, we examined the temperature dependency of size-structured intraguild predation (IGP) between native blue crabs (Callinectes sapidus, the IG predator) and invasive green crabs (Carcinus maenas, the IG prey) to evaluate how the effect of temperature on competitive and predatory rates may influence the latitudinal distribution of these species. In outdoor mesocosm experiments, we quantified interactions between blue crabs, green crabs, and shared prey (mussels) at three temperatures reflective of those across their range, using two size classes of blue crab. At low temperatures, green crabs had a competitive advantage and IGP by blue crabs on green crabs was low. At high temperatures, size-matched blue and green crabs were competitively similar, large blue crabs had a competitive advantage, and IGP on green crabs was high. We then used parameter values generated from these experiments (temperature- and size-dependent attack rates and handling times) in a size-structured IGP model in which we varied IGP attack rate, maturation rate of the blue crab from the non-predatory to predatory size class, and resource carrying capacity at each of the three temperatures. In the model, green crabs were likely to competitively exclude blue crabs at low temperature, whereas blue crabs were likely to competitively and consumptively exclude green crabs at higher temperatures, particularly when resource productivities and rates of IGP were high. While many factors may play a role in delimiting species ranges, our results suggest that temperature-dependent interactions can influence local coexistence and are worth considering when developing mechanistic species distribution models and evaluating responses to environmental change.",https://doi.org/10.1002/ecy.2157,133.33333333333334
Does nitrogen limitation promote intraguild predation in an aphidophagous ladybird?,"Abstract Reciprocal intraguild predation occurs between the two aphidophagous ladybird beetles Coccinella septempunctata L. and Harmonia axyridis Pallas (Coleoptera: Coccinellidae). However, its direction is asymmetrical; H. axyridis generally acts as an intraguild predator, and C. septempunctata as an intraguild prey. According to Denno and Fagan's prediction that nitrogen shortages in predators may promote intraguild predation, it was hypothesized that growth of intraguild predator H. axyridis is more limited by nitrogen than that of intraguild prey C. septempunctata , and that H. axyridis growth is enhanced by feeding on C. septempunctata compared to feeding on aphids. To determine nitrogen‐limited growth in H. axyridis , the following two predictions were examined. First, it was predicted that the nitrogen content of H. axyridis would be higher than that of C. septempunctata when both feed on aphids. However, nitrogen content did not differ between the two ladybirds. Second, it was predicted that nitrogen‐use efficiency of H. axyridis would be lower than that of C. septempunctata . However, there was no significant difference between species. These results did not support the hypothesis that growth of H. axyridis is more limited by nitrogen than that of C. septempunctata. In addition, the present study showed that dry mass and nitrogen growth of H. axyridis were not enhanced, but rather decreased, by eating high‐nitrogen C. septempunctata , compared to eating low‐nitrogen aphids. Overall, the present study did not support the hypothesis that nitrogen shortages in predators may promote intraguild predation.",https://doi.org/10.1111/j.1570-7458.2006.00414.x,113.63636363636364
Variable Virulence and Efficacy of BCG Vaccine Strains in Mice and Correlation With Genome Polymorphisms,"Bacille Calmette–Guérin (BCG), an attenuated strain of Mycobacterium bovis, is the only vaccine available for tuberculosis (TB) control. However, BCG is not an ideal vaccine and has two major limitations: BCG exhibits highly variable effectiveness against the development of TB both in pediatric and adult populations and can cause disseminated BCG disease in immunocompromised individuals. BCG comprises a number of substrains that are genetically distinct. Whether and how these genetic differences affect BCG efficacy remains largely unknown. In this study, we performed comparative analyses of the virulence and efficacy of 13 BCG strains, representing different genetic lineages, in SCID and BALB/c mice. Our results show that BCG strains of the DU2 group IV (BCG-Phipps, BCG-Frappier, BCG-Pasteur, and BCG-Tice) exhibit the highest levels of virulence, and BCG strains of the DU2 group II (BCG-Sweden, BCG-Birkhaug) are among the least virulent group. These distinct levels of virulence may be explained by strain-specific duplications and deletions of genomic DNA. There appears to be a general trend that more virulent BCG strains are also more effective in protection against Mycobacterium tuberculosis challenge. Our findings have important implications for current BCG vaccine programs and for future TB vaccine development. Bacille Calmette–Guérin (BCG), an attenuated strain of Mycobacterium bovis, is the only vaccine available for tuberculosis (TB) control. However, BCG is not an ideal vaccine and has two major limitations: BCG exhibits highly variable effectiveness against the development of TB both in pediatric and adult populations and can cause disseminated BCG disease in immunocompromised individuals. BCG comprises a number of substrains that are genetically distinct. Whether and how these genetic differences affect BCG efficacy remains largely unknown. In this study, we performed comparative analyses of the virulence and efficacy of 13 BCG strains, representing different genetic lineages, in SCID and BALB/c mice. Our results show that BCG strains of the DU2 group IV (BCG-Phipps, BCG-Frappier, BCG-Pasteur, and BCG-Tice) exhibit the highest levels of virulence, and BCG strains of the DU2 group II (BCG-Sweden, BCG-Birkhaug) are among the least virulent group. These distinct levels of virulence may be explained by strain-specific duplications and deletions of genomic DNA. There appears to be a general trend that more virulent BCG strains are also more effective in protection against Mycobacterium tuberculosis challenge. Our findings have important implications for current BCG vaccine programs and for future TB vaccine development.",https://doi.org/10.1038/mt.2015.216,75.0
Intraguild Predation of Beneficial Arthropods by Red Imported Fire Ants in Cotton,"The red imported fire ant, Solenopsis invicta (Buren), is an invasive species in the southern United States and is expanding its range westward to California and eastward up the Atlantic Coast. This voracious predator can reach extremely high densities and have widespread effects once it invades an ecosystem. We conducted a 2-yr sampling study and a series of greenhouse and field experiments to document the impact of red imported fire ants on beneficial insects in cotton. We found that the densities of 12 of 13 natural enemies sampled on cotton plants in 1999, and 8 out of 8 sampled in 2000, were negatively correlated with the densities of foraging fire ant workers. Red imported fire ants reduced the survival of lady beetles (Coccinella septempunctata L., and Hippodamia convergens Guérin-Méneville) (Coleoptera: Coccinellidae) by 50% and green lacewing larvae (Chrysoperla carnea Stephens) (Neuroptera: Chrysopidae) by 38% in greenhouse experiments. Fire ants did not, however, reduce the survival of spiders (Oxyopidae, Thomisidae, and Clubionidae). We used a commercially available fire ant bait to suppress fire ant populations in cotton fields during the 2000 growing season and compared the densities of beneficial arthropods in treated versus control fields. Densities of lady beetles, spiders, and big-eyed bugs (Heteroptera: Geocoridae) were significantly higher in fields with suppressed fire ant populations than in fields with relatively large fire ant populations. The effect of fire ants on minute pirate bugs (Heteroptera: Anthocoridae) was inconsistent, and populations of damsel bugs (Heteroptera: Nabidae) and hooded beetles (Coleoptera: Anthicidae) were not affected by fire ant suppression. The results of this study suggest that red imported fire ants are major intraguild predators of important beneficial arthropods in cotton.",https://doi.org/10.1603/0046-225x-31.6.1168,71.0
Refuge-mediated apparent competition in a tallgrass prairie?,"The refuge-mediated apparent competition hypothesis (RMACH) posits that a plant species can indirectly reduce growth of competitors, and thus invade, by providing refuge for herbivores of more palatable surrounding plants. If the RMACH applies to Lespedeza cuneata, an invasive legume with dense, chemically defended foliage, I predict (a) more arthropods where the invasive is present, indicating that it provides more suitable habitat, (b) greater herbivory on plants surrounding the invasive than on the invasive itself, indicating it is not a food source, and (c) reduced herbivory on neighboring plants where the invasive has been removed. Removal of L. cuneata from experimental plots produced no overall effect on arthropod abundance; however, Japanese Beetles, a devastating invasive, were twice as abundant in plots with L. cuneata, indicating that Japanese Beetles prefer plots with L. cuneata (prediction a). L. cuneata removal did not significantly affect percent herbivory of potted native plants (“phytometers”) placed in plots to evaluate herbivory, however, L. cuneata phytometers had significantly higher total herbivory than native phytometers. These herbivory analyses do not support predictions (b) and (c): L. cuneata had higher herbivory than native species and there was no effect of L. cuneata removal on herbivory of native species. L. cuneata phytometers were very immature when placed in field plots, potentially before developing chemical defenses to deter herbivores. L. cuneata and Japanese Beetles may interact to mutually facilitate their invasion, whether it is through refuge-mediated apparent competition or another mechanism of invasion.",https://doi.org/10.30707/etd2019.fowler.j,70.76923076923077
